region_id,ring_type,vertex_id,ra_deg,dec_deg
3,exterior,2344,307.078303859782,-32.81281114595273
3,exterior,2345,307.07830301824754,-32.812811181424436
3,exterior,2346,307.07830218268316,-32.81281128758835
3,exterior,2347,307.0783013590168,-32.812811463691304
3,exterior,2348,307.0783008648638,-32.812811591322564
3,exterior,2349,307.0783006341427,-32.8128116027345
3,exterior,2350,305.33917342499956,-32.81281114595272
3,exterior,2351,305.33917258346503,-32.812811181424436
3,exterior,2352,305.33917174790065,-32.812811287588346
3,exterior,2353,305.3391709242343,-32.812811463691304
3,exterior,2354,305.3391704300813,-32.812811591322564
3,exterior,2355,305.3391701993602,-32.8128116027345
3,exterior,2356,304.5208413502646,-32.812811387800416
3,exterior,2357,304.5208403629235,-32.812811436661654
3,exterior,2358,304.52083938523094,-32.81281158276838
3,exterior,2359,304.5208384267413,-32.81281182469282
3,exterior,2360,304.5208374968212,-32.8128121600708
3,exterior,2361,304.520836604558,-32.812812585624904
3,exterior,2362,304.52083575867124,-32.812813097196496
3,exterior,2363,304.5208349674272,-32.81281368978635
3,exterior,2364,304.52083423855817,-32.81281435760349
3,exterior,2365,304.5208335791868,-32.812815094121824
3,exterior,2366,304.5208329957567,-32.81281589214385
3,exterior,2367,304.52083249396924,-32.81281674387109
3,exterior,2368,304.52083207872823,-32.812817640980185
3,exterior,2369,304.5208317540914,-32.81281857470432
3,exterior,2370,304.52083152323115,-32.812819535918884
3,exterior,2371,304.5208313884036,-32.81282051523058
3,exterior,2372,304.5208313509263,-32.81282150306929
3,exterior,2373,304.537977197282,-34.30018815473594
3,exterior,2374,304.53797718834295,-34.300188390353675
3,exterior,2375,304.5379769528441,-34.30018840200797
3,exterior,2376,302.7732743663789,-34.30018792000669
3,exterior,2377,302.77327350212516,-34.300187957423184
3,exterior,2378,302.77327264433893,-34.30018806939313
3,exterior,2379,302.7732717994392,-34.30018825507862
3,exterior,2380,302.7732715871896,-34.30018832140233
3,exterior,2381,302.77327131596417,-34.30018838986009
3,exterior,2382,302.7732710704912,-34.300188402007976
3,exterior,2383,301.008568484026,-34.30018792000669
3,exterior,2384,301.0085676197723,-34.30018795742319
3,exterior,2385,301.008566761986,-34.30018806939314
3,exterior,2386,301.00856591708634,-34.30018825507863
3,exterior,2387,301.00856570483677,-34.30018832140232
3,exterior,2388,301.0085654336113,-34.30018838986008
3,exterior,2389,301.00856518813833,-34.30018840200797
3,exterior,2390,299.2438626016731,-34.30018792000669
3,exterior,2391,299.24386173741925,-34.30018795742319
3,exterior,2392,299.243860879633,-34.30018806939314
3,exterior,2393,299.24386003473336,-34.30018825507863
3,exterior,2394,299.2438598224837,-34.30018832140232
3,exterior,2395,299.2438595512583,-34.30018838986008
3,exterior,2396,299.24385930578535,-34.30018840200797
3,exterior,2397,298.32208902251847,-34.300188150240636
3,exterior,2398,298.32208803463055,-34.30018819915613
3,exterior,2399,298.3220870564073,-34.300188345424594
3,exterior,2400,298.3220860974188,-34.30018858761507
3,exterior,2401,298.3220851670469,-34.300188923358164
3,exterior,2402,298.3220842743937,-34.30018934936925
3,exterior,2403,298.32208342819206,-34.300189861480604
3,exterior,2404,298.3220826367206,-34.30019045468216
3,exterior,2405,298.3220819077223,-34.30019112317053
3,exterior,2406,298.3220812483291,-34.3001918604058
3,exterior,2407,298.322080664992,-34.30019265917548
3,exterior,2408,298.32208016341775,-34.300193511665086
3,exterior,2409,298.3220797485135,-34.30019440953458
3,exterior,2410,298.32207942433814,-34.30019534399998
3,exterior,2411,298.32207919406324,-34.30019630591925
3,exterior,2412,298.3220790599416,-34.3001972858818
3,exterior,2413,298.3220790232853,-34.300198274300506
3,exterior,2414,298.34053259358984,-35.787556784545075
3,exterior,2415,298.3405325848472,-35.78755702028545
3,exterior,2416,298.34053234923357,-35.787557031951906
3,exterior,2417,296.5494909403619,-35.78755652430818
3,exterior,2418,296.5494900756292,-35.78755656176623
3,exterior,2419,296.54948921737474,-35.78755667386023
3,exterior,2420,296.5494883720283,-35.787556859750424
3,exterior,2421,296.5494880342885,-35.78755696534962
3,exterior,2422,296.54948781872145,-35.78755701979061
3,exterior,2423,296.5494875731141,-35.78755703195191
3,exterior,2424,294.75844616424246,-35.787556524308194
3,exterior,2425,294.75844529950973,-35.78755656176624
3,exterior,2426,294.7584444412553,-35.78755667386024
3,exterior,2427,294.75844359590883,-35.787556859750424
3,exterior,2428,294.7584432581691,-35.787556965349616
3,exterior,2429,294.75844304260204,-35.787557019790604
3,exterior,2430,294.75844279699453,-35.78755703195191
3,exterior,2431,292.967401388123,-35.787556524308194
3,exterior,2432,292.96740052339027,-35.78755656176624
3,exterior,2433,292.9673996651358,-35.78755667386024
3,exterior,2434,292.96739881978937,-35.787556859750424
3,exterior,2435,292.96739848204965,-35.787556965349616
3,exterior,2436,292.96739826648263,-35.787557019790604
3,exterior,2437,292.96739802087507,-35.78755703195191
3,exterior,2438,291.17635661200364,-35.787556524308194
3,exterior,2439,291.1763557472709,-35.78755656176624
3,exterior,2440,291.17635488901647,-35.78755667386024
3,exterior,2441,291.17635404367,-35.787556859750424
3,exterior,2442,291.1763537059303,-35.787556965349616
3,exterior,2443,291.1763534903632,-35.787557019790604
3,exterior,2444,291.1763532447557,-35.78755703195191
3,exterior,2445,289.3853118358843,-35.787556524308194
3,exterior,2446,289.38531097115157,-35.78755656176624
3,exterior,2447,289.3853101128971,-35.78755667386024
3,exterior,2448,289.38530926755067,-35.787556859750424
3,exterior,2449,289.38530892981095,-35.787556965349616
3,exterior,2450,289.38530871424393,-35.787557019790604
3,exterior,2451,289.38530846863637,-35.78755703195191
3,exterior,2452,287.59426705976483,-35.787556524308194
3,exterior,2453,287.5942661950321,-35.78755656176624
3,exterior,2454,287.59426533677765,-35.78755667386024
3,exterior,2455,287.5942644914312,-35.787556859750424
3,exterior,2456,287.5942641536915,-35.787556965349616
3,exterior,2457,287.5942639381244,-35.787557019790604
3,exterior,2458,287.5942636925169,-35.78755703195191
3,exterior,2459,285.8032222836455,-35.787556524308194
3,exterior,2460,285.80322141891276,-35.787556561766245
3,exterior,2461,285.80322056065825,-35.787556673860244
3,exterior,2462,285.8032197153118,-35.78755685975044
3,exterior,2463,285.803219377572,-35.78755696534965
3,exterior,2464,285.8032191620051,-35.78755701979061
3,exterior,2465,285.80321891639755,-35.78755703195192
3,exterior,2466,284.0121775075261,-35.787556524308194
3,exterior,2467,284.0121766427933,-35.787556561766245
3,exterior,2468,284.0121757845387,-35.78755667386026
3,exterior,2469,284.0121749391923,-35.78755685975047
3,exterior,2470,284.01217460145256,-35.787556965349644
3,exterior,2471,284.0121743858857,-35.787557019790604
3,exterior,2472,284.01217414027815,-35.78755703195191
3,exterior,2473,282.4485164994739,-35.78755658875669
3,exterior,2474,282.44851551099794,-35.78755663773058
3,exterior,2475,282.44851453220383,-35.78755678417309
3,exterior,2476,282.44851357267885,-35.78755702664986
3,exterior,2477,282.44851264182125,-35.78755736278586
3,exterior,2478,282.44851174874873,-35.7875577892887
3,exterior,2479,282.4485109022087,-35.78755830198085
3,exterior,2480,282.448510110493,-35.78755889584058
3,exterior,2481,282.44850938135613,-35.78755956505113
3,exterior,2482,282.44850872194013,-35.78756030305771
3,exterior,2483,282.4485081387037,-35.78756110263165
3,exterior,2484,282.4485076373595,-35.787561955941264
3,exterior,2485,282.4485072228183,-35.78756285462853
3,exterior,2486,282.44850689914034,-35.78756378989096
3,exterior,2487,282.448506669496,-35.7875647525678
3,exterior,2488,282.4485065361346,-35.78756573322981
3,exterior,2489,282.44850650036244,-35.78756672227156
3,exterior,2490,282.46836660128554,-37.27491646063446
3,exterior,2491,282.46836659275436,-37.27491669650629
3,exterior,2492,282.4683663570172,-37.27491670818585
3,exterior,2493,280.64095863673634,-37.274916171760964
3,exterior,2494,280.6409577714884,-37.274916209263736
3,exterior,2495,280.6409569127303,-37.274916321491254
3,exterior,2496,280.6409560669033,-37.27491650760176
3,exterior,2497,280.6409555883634,-37.27491665731923
3,exterior,2498,280.64095543525656,-37.2749166960101
3,exterior,2499,280.64095518950444,-37.27491670818585
3,exterior,2500,278.81354746922375,-37.274916171760964
3,exterior,2501,278.81354660397574,-37.274916209263736
3,exterior,2502,278.81354574521765,-37.27491632149126
3,exterior,2503,278.81354489939065,-37.274916507601766
3,exterior,2504,278.8135444208508,-37.27491665731924
3,exterior,2505,278.8135442677439,-37.27491669601011
3,exterior,2506,278.8135440219918,-37.274916708185856
3,exterior,2507,276.98613630171104,-37.27491617176097
3,exterior,2508,276.9861354364631,-37.27491620926374
3,exterior,2509,276.986134577705,-37.27491632149126
3,exterior,2510,276.986133731878,-37.274916507601766
3,exterior,2511,276.9861332533381,-37.27491665731924
3,exterior,2512,276.98613310023126,-37.27491669601011
3,exterior,2513,276.98613285447914,-37.274916708185856
3,exterior,2514,275.15872513419833,-37.27491617176096
3,exterior,2515,275.1587242689503,-37.27491620926373
3,exterior,2516,275.15872341019224,-37.274916321491254
3,exterior,2517,275.15872256436523,-37.27491650760176
3,exterior,2518,275.1587220858254,-37.27491665731923
3,exterior,2519,275.1587219327185,-37.2749166960101
3,exterior,2520,275.1587216869664,-37.27491670818585
3,exterior,2521,273.3313139666857,-37.27491617176097
3,exterior,2522,273.3313131014378,-37.27491620926374
3,exterior,2523,273.3313122426797,-37.27491632149126
3,exterior,2524,273.3313113968527,-37.27491650760175
3,exterior,2525,273.33131091831274,-37.27491665731923
3,exterior,2526,273.3313107652059,-37.2749166960101
3,exterior,2527,273.3313105194538,-37.27491670818585
3,exterior,2528,271.5039027991729,-37.274916171760964
3,exterior,2529,271.503901933925,-37.274916209263736
3,exterior,2530,271.50390107516694,-37.274916321491254
3,exterior,2531,271.5039002293399,-37.27491650760176
3,exterior,2532,271.5038997508,-37.27491665731923
3,exterior,2533,271.50389959769313,-37.2749166960101
3,exterior,2534,271.503899351941,-37.27491670818585
3,exterior,2535,269.67649163166027,-37.274916171760964
3,exterior,2536,269.67649076641237,-37.274916209263736
3,exterior,2537,269.6764899076543,-37.274916321491254
3,exterior,2538,269.6764890618272,-37.27491650760176
3,exterior,2539,269.6764885832873,-37.27491665731923
3,exterior,2540,269.6764884301805,-37.2749166960101
3,exterior,2541,269.67648818442837,-37.27491670818585
3,exterior,2542,267.8490804641475,-37.274916171760964
3,exterior,2543,267.8490795988996,-37.274916209263736
3,exterior,2544,267.84907874014147,-37.27491632149126
3,exterior,2545,267.84907789431446,-37.274916507601766
3,exterior,2546,267.84907741577456,-37.27491665731924
3,exterior,2547,267.8490772626677,-37.27491669601011
3,exterior,2548,267.8490770169156,-37.274916708185856
3,exterior,2549,266.02166929663485,-37.274916171760964
3,exterior,2550,266.02166843138696,-37.274916209263736
3,exterior,2551,266.02166757262887,-37.274916321491254
3,exterior,2552,266.0216667268018,-37.27491650760176
3,exterior,2553,266.0216662482619,-37.27491665731923
3,exterior,2554,266.02166609515507,-37.2749166960101
3,exterior,2555,266.02166584940295,-37.27491670818585
3,exterior,2556,264.1942581291222,-37.274916171760964
3,exterior,2557,264.1942572638743,-37.274916209263736
3,exterior,2558,264.1942564051162,-37.274916321491254
3,exterior,2559,264.19425555928916,-37.27491650760176
3,exterior,2560,264.19425508074926,-37.27491665731923
3,exterior,2561,264.1942549276424,-37.2749166960101
3,exterior,2562,264.1942546818903,-37.27491670818585
3,exterior,2563,262.3668469616095,-37.274916171760964
3,exterior,2564,262.36684609636154,-37.274916209263736
3,exterior,2565,262.36684523760346,-37.274916321491254
3,exterior,2566,262.36684439177645,-37.27491650760176
3,exterior,2567,262.36684391323655,-37.27491665731923
3,exterior,2568,262.3668437601297,-37.2749166960101
3,exterior,2569,262.3668435143776,-37.27491670818585
3,exterior,2570,260.53943579409673,-37.274916171760964
3,exterior,2571,260.5394349288488,-37.274916209263736
3,exterior,2572,260.5394340700907,-37.274916321491254
3,exterior,2573,260.5394332242637,-37.27491650760176
3,exterior,2574,260.5394327457238,-37.27491665731923
3,exterior,2575,260.53943259261695,-37.2749166960101
3,exterior,2576,260.5394323468648,-37.27491670818585
3,exterior,2577,258.71202462658414,-37.27491617176096
3,exterior,2578,258.7120237613361,-37.27491620926373
3,exterior,2579,258.71202290257804,-37.274916321491254
3,exterior,2580,258.71202205675104,-37.27491650760176
3,exterior,2581,258.7120215782112,-37.27491665731923
3,exterior,2582,258.7120214251043,-37.2749166960101
3,exterior,2583,258.7120211793522,-37.27491670818585
3,exterior,2584,258.4564771349169,-37.27491663317238
3,exterior,2585,258.45647614580645,-37.2749166822093
3,exterior,2586,258.45647516639656,-37.2749168288397
3,exterior,2587,258.45647420629285,-37.27491707162551
3,exterior,2588,258.45647327491145,-37.27491740818563
3,exterior,2589,258.45647238138673,-37.27491783521926
3,exterior,2590,258.456471534482,-37.27491834853831
3,exterior,2591,258.45647074250314,-37.27491894310841
3,exterior,2592,258.4564700132175,-37.27491961309836
3,exterior,2593,258.45646935377744,-37.274920351937276
3,exterior,2594,258.4564687706504,-37.27492115237903
3,exterior,2595,258.45646826955544,-37.27492200657334
3,exterior,2596,258.4564678554069,-37.274922906142756
3,exterior,2597,258.45646753226663,-37.27492384226479
3,exterior,2598,258.4564673033038,-37.27492480575849
3,exterior,2599,258.45646717076386,-37.27492578717444
3,exterior,2600,258.4564671359467,-37.27492677688746
3,exterior,2601,258.4752729707302,-38.58334150553822
3,exterior,2602,258.47527303195966,-38.58334247599006
3,exterior,2603,258.475273187153,-38.58334343590716
3,exterior,2604,258.47527343484285,-38.58334437621326
3,exterior,2605,258.47527377268716,-38.583345288017526
3,exterior,2606,258.4752741974916,-38.583346162698604
3,exterior,2607,258.47527470523954,-38.583346991986176
3,exterior,2608,258.47527529113006,-38.5833477680391
3,exterior,2609,258.4752759496234,-38.583348483519586
3,exterior,2610,258.47527667449333,-38.58334913166261
3,exterior,2611,258.47527745888607,-38.58334970633979
3,exterior,2612,258.4752782953849,-38.58335020211741
3,exterior,2613,258.4752791760806,-38.58335061430776
3,exterior,2614,258.47528009264596,-38.583350939013485
3,exterior,2615,258.4752810364146,-38.58335117316441
3,exterior,2616,258.47528199846283,-38.58335131454656
3,exterior,2617,258.4752829696944,-38.58335136182315
3,exterior,2618,260.11346951738153,-38.58335185700416
3,exterior,2619,260.11346974933855,-38.583351868287096
3,exterior,2620,260.1134697642097,-38.583352100041644
3,exterior,2621,260.1392587152883,-40.24960537022011
3,exterior,2622,260.139258707233,-40.24960560638733
3,exterior,2623,260.1392584712189,-40.249605618096304
3,exterior,2624,259.9025710568285,-40.2496055439748
3,exterior,2625,259.902570066286,-40.24960559315414
3,exterior,2626,259.90256908548645,-40.24960574020906
3,exterior,2627,259.90256812407677,-40.24960598369313
3,exterior,2628,259.90256719151347,-40.24960632121145
3,exterior,2629,259.90256629696904,-40.24960674944423
3,exterior,2630,259.9025654492423,-40.2496072641794
3,exterior,2631,259.9025646566713,-40.24960786035406
3,exterior,2632,259.90256392705174,-40.24960853210427
3,exterior,2633,259.9025632675602,-40.249609272822745
3,exterior,2634,259.9025626846833,-40.249610075223835
3,exterior,2635,259.9025621841542,-40.24961093141518
3,exterior,2636,259.90256177089606,-40.24961183297533
3,exterior,2637,259.9025614489737,-40.24961277103662
3,exterior,2638,259.90256122155347,-40.249613736372325
3,exterior,2639,259.90256109087227,-40.24961471948749
3,exterior,2640,259.9025610582155,-40.24961571071225
3,exterior,2641,259.92736364720133,-41.736932549217784
3,exterior,2642,259.9273636394151,-41.7369327855507
3,exterior,2643,259.92736340324467,-41.7369327972763
